Competition,Matchday,old_date,Time,Home Team,Ranking Home Team,Away Team,Ranking Away Team,Attendance,Result,Weather,Temperature (°C),date,Date,Weekday,Month,Year,Season,quarter,Stadium,Max Capacity,City,Province,Full Roof
Jupiler Pro League Champions' Play-Offs,8,Sun 11/05/25,13.0,KAA Gent,(6.),Royal Antwerp,(5.),10536,0:3,Clear or mostly clear,23.7,2025-05-11,05-11-2025,Sunday,5.0,2025.0,Unknown,2.0,Ghelamco Arena,20000.0,Ghent,VOV,1.0
Jupiler Pro League Champions' Play-Offs,9,Sat 17/05/25,20.0,Royal Antwerp,(5.),Union SG,(1.),14987,0:4,Clear or mostly clear,14.7,2025-05-17,05-17-2025,Saturday,5.0,2025.0,Unknown,2.0,Bosuilstadion,16644.0,Antwerp,ANT,0.0
Jupiler Pro League Champions' Play-Offs,10,Sun 25/05/25,18.0,Club Brugge,(2.),Royal Antwerp,(5.),24800,1:1,Drizzle,17.2,2025-05-25,05-25-2025,Sunday,5.0,2025.0,Unknown,2.0,Jan Breydel Stadion,29062.0,Bruges,VWV,0.0
Jupiler Pro League playoff Europa League,Final,Thu 29/05/25,18.0,Royal Antwerp,,R Charleroi SC,,14000,1:2,Drizzle,18.9,2025-05-29,05-29-2025,Thursday,5.0,2025.0,Unknown,2.0,Bosuilstadion,16644.0,Antwerp,ANT,0.0
Challenger Pro League,2,Fri 09/08/19,20.0,KVC Westerlo,(2.),OH Leuven,(4.),3200,1:0,Partly cloudy,22.2,2019-08-09,08-09-2019,Friday,8.0,2019.0,2019/2020,3.0,Het Kuipje,8000.0,Westerlo,ANT,0.0
Croky Cup,Round of 16,Wed 04/12/19,20.0,Union SG,,KVC Westerlo,,2500,4:1on pens,Clear or mostly clear,-0.1,2019-12-04,12-04-2019,Wednesday,12.0,2019.0,2019/2020,4.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
Challenger Pro League,7,Fri 01/10/21,20.0,KVC Westerlo,(1.),Lommel SK,(3.),3500,2:0,Drizzle,13.1,2021-10-01,10-01-2021,Friday,10.0,2021.0,2021/2022,4.0,Het Kuipje,8000.0,Westerlo,ANT,0.0
Croky Cup,Sixth Round,Thu 28/10/21,20.0,KVC Westerlo,,Royal Antwerp,,5500,2:1,Clear or mostly clear,13.0,2021-10-28,10-28-2021,Thursday,10.0,2021.0,2021/2022,4.0,Het Kuipje,8000.0,Westerlo,ANT,0.0
Challenger Pro League,11,Sun 07/11/21,20.0,KVC Westerlo,(1.),Waasland-Beveren,(2.),4000,1:1,Drizzle,8.7,2021-11-07,11-07-2021,Sunday,11.0,2021.0,2021/2022,4.0,Het Kuipje,8000.0,Westerlo,ANT,0.0
Challenger Pro League,19,Sun 06/02/22,20.0,KVC Westerlo,(1.),Lommel SK,(7.),2000,3:0,Drizzle,7.2,2022-02-06,02-06-2022,Sunday,2.0,2022.0,2021/2022,1.0,Het Kuipje,8000.0,Westerlo,ANT,0.0
Jupiler Pro League,1,Sun 24/07/22,21.0,KVC Westerlo,(7.),Cercle Brugge,(8.),4500,2:0,Partly cloudy,25.9,2022-07-24,07-24-2022,Sunday,7.0,2022.0,2022/2023,3.0,Het Kuipje,8000.0,Westerlo,ANT,0.0
Jupiler Pro League,2,Sat 30/07/22,18.0,OH Leuven,(4.),KVC Westerlo,(6.),4412,2:0,Partly cloudy,26.0,2022-07-30,07-30-2022,Saturday,7.0,2022.0,2022/2023,3.0,Den Dreef,10500.0,Leuven,VBR,1.0
Jupiler Pro League,3,Sun 07/08/22,16.0,KAA Gent,(14.),KVC Westerlo,(9.),11138,2:1,Clear or mostly clear,24.3,2022-08-07,08-07-2022,Sunday,8.0,2022.0,2022/2023,3.0,Ghelamco Arena,20000.0,Ghent,VOV,1.0
Jupiler Pro League,4,Sat 13/08/22,16.0,KVC Westerlo,(14.),Standard Liège,(9.),6000,4:2,Clear or mostly clear,31.4,2022-08-13,08-13-2022,Saturday,8.0,2022.0,2022/2023,3.0,Het Kuipje,8000.0,Westerlo,ANT,0.0
Jupiler Pro League,5,Sun 21/08/22,21.0,KV Mechelen,(11.),KVC Westerlo,(7.),12157,5:4,Partly cloudy,19.5,2022-08-21,08-21-2022,Sunday,8.0,2022.0,2022/2023,3.0,AFAS Stadion,16500.0,Mechelen,ANT,0.0
Jupiler Pro League,6,Sun 28/08/22,21.0,KVC Westerlo,(10.),KAS Eupen,(18.),3784,0:1,Partly cloudy,18.3,2022-08-28,08-28-2022,Sunday,8.0,2022.0,2022/2023,3.0,Het Kuipje,8000.0,Westerlo,ANT,0.0
Jupiler Pro League,7,Sun 04/09/22,16.0,Royal Antwerp,(1.),KVC Westerlo,(12.),12372,3:0,Partly cloudy,25.8,2022-09-04,09-04-2022,Sunday,9.0,2022.0,2022/2023,3.0,Bosuilstadion,16644.0,Antwerp,ANT,0.0
Jupiler Pro League,8,Sun 11/09/22,13.0,KVC Westerlo,(14.),RSC Anderlecht,(8.),8000,2:1,Partly cloudy,20.3,2022-09-11,09-11-2022,Sunday,9.0,2022.0,2022/2023,3.0,Het Kuipje,8000.0,Westerlo,ANT,0.0
Jupiler Pro League,9,Sat 17/09/22,20.0,R Charleroi SC,(8.),KVC Westerlo,(13.),4448,2:3,Partly cloudy,10.1,2022-09-17,09-17-2022,Saturday,9.0,2022.0,2022/2023,3.0,Stade du Pays de Charleroi,15000.0,Charleroi,WHT,0.0
Jupiler Pro League,10,Sat 01/10/22,18.0,KVC Westerlo,(11.),Zulte Waregem,(18.),5000,2:0,Clear or mostly clear,16.3,2022-10-01,10-01-2022,Saturday,10.0,2022.0,2022/2023,4.0,Het Kuipje,8000.0,Westerlo,ANT,0.0
Jupiler Pro League,11,Sat 08/10/22,20.0,Club Brugge,(3.),KVC Westerlo,(8.),19261,0:2,Clear or mostly clear,10.7,2022-10-08,10-08-2022,Saturday,10.0,2022.0,2022/2023,4.0,Jan Breydel Stadion,29062.0,Bruges,VWV,0.0
Jupiler Pro League,12,Fri 14/10/22,20.0,KVC Westerlo,(7.),RFC Seraing,(14.),4175,2:2,Partly cloudy,12.7,2022-10-14,10-14-2022,Friday,10.0,2022.0,2022/2023,4.0,Het Kuipje,8000.0,Westerlo,ANT,0.0
Jupiler Pro League,13,Tue 18/10/22,20.0,Genk,(1.),KVC Westerlo,(8.),15189,6:1,Clear or mostly clear,12.8,2022-10-18,10-18-2022,Tuesday,10.0,2022.0,2022/2023,4.0,Cegeka Arena,23500.0,Genk,LIM,1.0
Jupiler Pro League,15,Sat 29/10/22,18.0,KVC Westerlo,(7.),Sint-Truiden,(11.),6000,2:3,Partly cloudy,19.4,2022-10-29,10-29-2022,Saturday,10.0,2022.0,2022/2023,4.0,Het Kuipje,8000.0,Westerlo,ANT,0.0
Jupiler Pro League,16,Sun 06/11/22,16.0,Union SG,(4.),KVC Westerlo,(7.),5549,1:1,Drizzle,9.8,2022-11-06,11-06-2022,Sunday,11.0,2022.0,2022/2023,4.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
Jupiler Pro League,17,Sat 12/11/22,16.0,KVC Westerlo,(7.),KV Oostende,(14.),6052,6:0,Clear or mostly clear,15.6,2022-11-12,11-12-2022,Saturday,11.0,2022.0,2022/2023,4.0,Het Kuipje,8000.0,Westerlo,ANT,0.0
Jupiler Pro League,18,Tue 27/12/22,20.0,KVC Westerlo,(7.),Royal Antwerp,(3.),8000,3:3,Partly cloudy,5.7,2022-12-27,12-27-2022,Tuesday,12.0,2022.0,2022/2023,4.0,Het Kuipje,8000.0,Westerlo,ANT,0.0
Jupiler Pro League,19,Sat 07/01/23,18.0,Cercle Brugge,(10.),KVC Westerlo,(7.),4002,0:1,Partly cloudy,10.5,2023-01-07,01-07-2023,Saturday,1.0,2023.0,2022/2023,1.0,Jan Breydel Stadion,29062.0,Bruges,VWV,0.0
Jupiler Pro League,20,Fri 13/01/23,20.0,KVC Westerlo,(7.),OH Leuven,(9.),5000,1:2,Clear or mostly clear,8.0,2023-01-13,01-13-2023,Friday,1.0,2023.0,2022/2023,1.0,Het Kuipje,8000.0,Westerlo,ANT,0.0
Jupiler Pro League,21,Tue 17/01/23,20.0,KVC Westerlo,(7.),Genk,(1.),5500,2:3,Partly cloudy,-1.5,2023-01-17,01-17-2023,Tuesday,1.0,2023.0,2022/2023,1.0,Het Kuipje,8000.0,Westerlo,ANT,0.0
Jupiler Pro League,22,Sat 21/01/23,16.0,Zulte Waregem,(16.),KVC Westerlo,(8.),7734,1:1,Clear or mostly clear,2.6,2023-01-21,01-21-2023,Saturday,1.0,2023.0,2022/2023,1.0,Regenboogstadion,12400.0,Waregem,WVL,0.0
Jupiler Pro League,23,Sat 28/01/23,16.0,KVC Westerlo,(7.),KV Mechelen,(11.),6500,2:0,Partly cloudy,2.6,2023-01-28,01-28-2023,Saturday,1.0,2023.0,2022/2023,1.0,Het Kuipje,8000.0,Westerlo,ANT,0.0
Jupiler Pro League,25,Sat 11/02/23,16.0,KVC Westerlo,(7.),KAA Gent,(5.),6000,3:3,Drizzle,8.1,2023-02-11,02-11-2023,Saturday,2.0,2023.0,2022/2023,1.0,Het Kuipje,8000.0,Westerlo,ANT,0.0
Jupiler Pro League,26,Sun 19/02/23,19.0,Sint-Truiden,(9.),KVC Westerlo,(7.),6400,0:1,Drizzle,8.1,2023-02-19,02-19-2023,Sunday,2.0,2023.0,2022/2023,1.0,Stayen,14600.0,Sint-Truiden,LIM,1.0
Jupiler Pro League,27,Sat 25/02/23,20.0,KVC Westerlo,(7.),Union SG,(2.),6500,4:2,Clear or mostly clear,3.4,2023-02-25,02-25-2023,Saturday,2.0,2023.0,2022/2023,1.0,Het Kuipje,8000.0,Westerlo,ANT,0.0
Jupiler Pro League,28,Sat 04/03/23,20.0,Standard Liège,(6.),KVC Westerlo,(7.),19093,2:0,Partly cloudy,5.3,2023-03-04,03-04-2023,Saturday,3.0,2023.0,2022/2023,1.0,Stade Maurice Dufrasne,27670.0,Liège,LIE,0.0
Jupiler Pro League,29,Sat 11/03/23,18.0,KVC Westerlo,(7.),KV Kortrijk,(14.),4500,3:1,Partly cloudy,6.2,2023-03-11,03-11-2023,Saturday,3.0,2023.0,2022/2023,1.0,Het Kuipje,8000.0,Westerlo,ANT,0.0
Jupiler Pro League,31,Sat 01/04/23,18.0,KVC Westerlo,(6.),R Charleroi SC,(9.),4500,2:3,Drizzle,9.4,2023-04-01,04-01-2023,Saturday,4.0,2023.0,2022/2023,2.0,Het Kuipje,8000.0,Westerlo,ANT,0.0
Jupiler Pro League,32,Sun 09/04/23,13.0,RSC Anderlecht,(8.),KVC Westerlo,(7.),18000,0:0,Partly cloudy,14.5,2023-04-09,04-09-2023,Sunday,4.0,2023.0,2022/2023,2.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League,33,Sat 15/04/23,20.0,KVC Westerlo,(7.),Club Brugge,(5.),8000,0:0,Partly cloudy,10.2,2023-04-15,04-15-2023,Saturday,4.0,2023.0,2022/2023,2.0,Het Kuipje,8000.0,Westerlo,ANT,0.0
Jupiler Pro League Europe Play-Offs,1,Fri 28/04/23,20.0,KAA Gent,(1.),KVC Westerlo,(3.),7880,3:1,Partly cloudy,13.6,2023-04-28,04-28-2023,Friday,4.0,2023.0,2022/2023,2.0,Ghelamco Arena,20000.0,Ghent,VOV,1.0
Jupiler Pro League Europe Play-Offs,2,Sun 07/05/23,13.0,KVC Westerlo,(4.),Cercle Brugge,(3.),4500,3:5,Partly cloudy,14.6,2023-05-07,05-07-2023,Sunday,5.0,2023.0,2022/2023,2.0,Het Kuipje,8000.0,Westerlo,ANT,0.0
Jupiler Pro League Europe Play-Offs,3,Sat 13/05/23,20.0,Standard Liège,(3.),KVC Westerlo,(4.),14543,2:2,Clear or mostly clear,17.5,2023-05-13,05-13-2023,Saturday,5.0,2023.0,2022/2023,2.0,Stade Maurice Dufrasne,27670.0,Liège,LIE,0.0
Jupiler Pro League Europe Play-Offs,4,Sat 20/05/23,18.0,KVC Westerlo,(4.),Standard Liège,(2.),4960,3:0,Clear or mostly clear,19.0,2023-05-20,05-20-2023,Saturday,5.0,2023.0,2022/2023,2.0,Het Kuipje,8000.0,Westerlo,ANT,0.0
Jupiler Pro League Europe Play-Offs,5,Sat 27/05/23,18.0,KVC Westerlo,(2.),KAA Gent,(1.),4416,1:3,Clear or mostly clear,22.0,2023-05-27,05-27-2023,Saturday,5.0,2023.0,2022/2023,2.0,Het Kuipje,8000.0,Westerlo,ANT,0.0
Jupiler Pro League Europe Play-Offs,6,Sat 03/06/23,20.0,Cercle Brugge,(2.),KVC Westerlo,(3.),3924,2:0,Clear or mostly clear,16.2,2023-06-03,06-03-2023,Saturday,6.0,2023.0,2022/2023,2.0,Jan Breydel Stadion,29062.0,Bruges,VWV,0.0
Jupiler Pro League,2,Sun 06/08/23,18.0,KVC Westerlo,(7.),Club Brugge,(6.),8000,0:1,Drizzle,14.3,2023-08-06,08-06-2023,Sunday,8.0,2023.0,2023/2024,3.0,Het Kuipje,8000.0,Westerlo,ANT,0.0
Jupiler Pro League,3,Sun 13/08/23,19.0,KVC Westerlo,(11.),KAA Gent,(2.),6000,1:3,Partly cloudy,21.4,2023-08-13,08-13-2023,Sunday,8.0,2023.0,2023/2024,3.0,Het Kuipje,8000.0,Westerlo,ANT,0.0
Jupiler Pro League,4,Sun 20/08/23,13.0,RSC Anderlecht,(7.),KVC Westerlo,(14.),19845,2:1,Clear or mostly clear,24.6,2023-08-20,08-20-2023,Sunday,8.0,2023.0,2023/2024,3.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League,5,Sat 26/08/23,16.0,KVC Westerlo,(15.),KV Mechelen,(11.),7000,2:3,Clear or mostly clear,21.1,2023-08-26,08-26-2023,Saturday,8.0,2023.0,2023/2024,3.0,Het Kuipje,8000.0,Westerlo,ANT,0.0
Jupiler Pro League,6,Sat 02/09/23,16.0,Cercle Brugge,(6.),KVC Westerlo,(15.),3876,2:1,Drizzle,21.3,2023-09-02,09-02-2023,Saturday,9.0,2023.0,2023/2024,3.0,Jan Breydel Stadion,29062.0,Bruges,VWV,0.0
Jupiler Pro League,7,Fri 15/09/23,20.0,KVC Westerlo,(15.),Royal Antwerp,(8.),7300,0:3,Partly cloudy,18.8,2023-09-15,09-15-2023,Friday,9.0,2023.0,2023/2024,3.0,Het Kuipje,8000.0,Westerlo,ANT,0.0
Jupiler Pro League,8,Fri 22/09/23,20.0,Standard Liège,(12.),KVC Westerlo,(16.),18504,0:0,Drizzle,12.3,2023-09-22,09-22-2023,Friday,9.0,2023.0,2023/2024,3.0,Stade Maurice Dufrasne,27670.0,Liège,LIE,0.0
Jupiler Pro League,9,Sun 01/10/23,16.0,Genk,(6.),KVC Westerlo,(15.),17143,3:3,Clear or mostly clear,22.9,2023-10-01,10-01-2023,Sunday,10.0,2023.0,2023/2024,4.0,Cegeka Arena,23500.0,Genk,LIM,1.0
Jupiler Pro League,10,Sat 07/10/23,18.0,KVC Westerlo,(16.),KV Kortrijk,(15.),6000,1:0,Clear or mostly clear,20.5,2023-10-07,10-07-2023,Saturday,10.0,2023.0,2023/2024,4.0,Het Kuipje,8000.0,Westerlo,ANT,0.0
Jupiler Pro League,12,Sun 29/10/23,16.0,KVC Westerlo,(16.),Union SG,(1.),7000,1:3,Rainy,13.0,2023-10-29,10-29-2023,Sunday,10.0,2023.0,2023/2024,4.0,Het Kuipje,8000.0,Westerlo,ANT,0.0
Jupiler Pro League,13,Sat 04/11/23,18.0,OH Leuven,(13.),KVC Westerlo,(16.),9800,0:2,Drizzle,11.9,2023-11-04,11-04-2023,Saturday,11.0,2023.0,2023/2024,4.0,Den Dreef,10500.0,Leuven,VBR,1.0
Jupiler Pro League,14,Fri 10/11/23,20.0,KVC Westerlo,(15.),Sint-Truiden,(9.),5000,3:3,Rainy,8.0,2023-11-10,11-10-2023,Friday,11.0,2023.0,2023/2024,4.0,Het Kuipje,8000.0,Westerlo,ANT,0.0
Jupiler Pro League,15,Sat 25/11/23,18.0,R Charleroi SC,(13.),KVC Westerlo,(15.),6000,3:2,Partly cloudy,4.6,2023-11-25,11-25-2023,Saturday,11.0,2023.0,2023/2024,4.0,Stade du Pays de Charleroi,15000.0,Charleroi,WHT,0.0
Jupiler Pro League,16,Fri 01/12/23,20.0,KVC Westerlo,(15.),RSC Anderlecht,(2.),8000,1:3,Partly cloudy,-0.5,2023-12-01,12-01-2023,Friday,12.0,2023.0,2023/2024,4.0,Het Kuipje,8000.0,Westerlo,ANT,0.0
Jupiler Pro League,18,Fri 15/12/23,20.0,KVC Westerlo,(14.),KAS Eupen,(13.),5000,2:0,Partly cloudy,4.7,2023-12-15,12-15-2023,Friday,12.0,2023.0,2023/2024,4.0,Het Kuipje,8000.0,Westerlo,ANT,0.0
Jupiler Pro League,19,Sat 23/12/23,18.0,Royal Antwerp,(4.),KVC Westerlo,(13.),12765,2:2,Partly cloudy,9.3,2023-12-23,12-23-2023,Saturday,12.0,2023.0,2023/2024,4.0,Bosuilstadion,16644.0,Antwerp,ANT,0.0
Jupiler Pro League,20,Tue 26/12/23,18.0,KVC Westerlo,(12.),RWDM,(11.),5500,3:0,Partly cloudy,8.7,2023-12-26,12-26-2023,Tuesday,12.0,2023.0,2023/2024,4.0,Het Kuipje,8000.0,Westerlo,ANT,0.0
Jupiler Pro League,21,Sat 20/01/24,20.0,Club Brugge,(5.),KVC Westerlo,(11.),18583,3:0,Partly cloudy,-2.3,2024-01-20,01-20-2024,Saturday,1.0,2024.0,2023/2024,1.0,Jan Breydel Stadion,29062.0,Bruges,VWV,0.0
Jupiler Pro League,22,Sat 27/01/24,20.0,KAA Gent,(3.),KVC Westerlo,(11.),13300,2:2,Partly cloudy,3.1,2024-01-27,01-27-2024,Saturday,1.0,2024.0,2023/2024,1.0,Ghelamco Arena,20000.0,Ghent,VOV,1.0
Jupiler Pro League,23,Tue 30/01/24,20.0,KVC Westerlo,(11.),Cercle Brugge,(7.),5000,4:2,Drizzle,8.2,2024-01-30,01-30-2024,Tuesday,1.0,2024.0,2023/2024,1.0,Het Kuipje,8000.0,Westerlo,ANT,0.0
Jupiler Pro League,24,Sat 03/02/24,18.0,KVC Westerlo,(10.),OH Leuven,(14.),4500,0:3,Partly cloudy,10.1,2024-02-03,02-03-2024,Saturday,2.0,2024.0,2023/2024,1.0,Het Kuipje,8000.0,Westerlo,ANT,0.0
Jupiler Pro League,25,Sat 10/02/24,18.0,Union SG,(1.),KVC Westerlo,(10.),6800,2:2,Drizzle,11.9,2024-02-10,02-10-2024,Saturday,2.0,2024.0,2023/2024,1.0,Joseph Marien Stadium,9400.0,Forest (Brussels),BRU,0.0
Jupiler Pro League,26,Fri 16/02/24,20.0,KVC Westerlo,(11.),Standard Liège,(10.),7500,2:1,Partly cloudy,10.1,2024-02-16,02-16-2024,Friday,2.0,2024.0,2023/2024,1.0,Het Kuipje,8000.0,Westerlo,ANT,0.0
Jupiler Pro League,27,Sat 24/02/24,18.0,Sint-Truiden,(9.),KVC Westerlo,(10.),8789,1:0,Partly cloudy,7.1,2024-02-24,02-24-2024,Saturday,2.0,2024.0,2023/2024,1.0,Stayen,14600.0,Sint-Truiden,LIM,1.0
Jupiler Pro League,28,Fri 01/03/24,20.0,KVC Westerlo,(10.),R Charleroi SC,(13.),6000,0:1,Partly cloudy,9.4,2024-03-01,03-01-2024,Friday,3.0,2024.0,2023/2024,1.0,Het Kuipje,8000.0,Westerlo,ANT,0.0
Jupiler Pro League,29,Fri 08/03/24,20.0,KV Mechelen,(8.),KVC Westerlo,(11.),16225,3:1,Clear or mostly clear,8.0,2024-03-08,03-08-2024,Friday,3.0,2024.0,2023/2024,1.0,AFAS Stadion,16500.0,Mechelen,ANT,0.0
Jupiler Pro League,30,Sun 17/03/24,18.0,KVC Westerlo,(11.),Genk,(5.),8000,1:1,Drizzle,13.3,2024-03-17,03-17-2024,Sunday,3.0,2024.0,2023/2024,1.0,Het Kuipje,8000.0,Westerlo,ANT,0.0
Jupiler Pro League Europe Play-Offs,1,Sun 31/03/24,18.0,Sint-Truiden,(3.),KVC Westerlo,(5.),3895,2:0,Drizzle,12.7,2024-03-31,03-31-2024,Sunday,3.0,2024.0,2023/2024,1.0,Stayen,14600.0,Sint-Truiden,LIM,1.0
Jupiler Pro League Europe Play-Offs,2,Sun 07/04/24,19.0,KVC Westerlo,(5.),KAA Gent,(1.),3500,0:3,Partly cloudy,16.3,2024-04-07,04-07-2024,Sunday,4.0,2024.0,2023/2024,2.0,Het Kuipje,8000.0,Westerlo,ANT,0.0
Jupiler Pro League Europe Play-Offs,3,Sat 13/04/24,18.0,KV Mechelen,(3.),KVC Westerlo,(6.),9022,3:2,Partly cloudy,21.9,2024-04-13,04-13-2024,Saturday,4.0,2024.0,2023/2024,2.0,AFAS Stadion,16500.0,Mechelen,ANT,0.0
Jupiler Pro League Europe Play-Offs,4,Sat 20/04/24,18.0,KVC Westerlo,(6.),Standard Liège,(4.),4000,3:3,Partly cloudy,7.9,2024-04-20,04-20-2024,Saturday,4.0,2024.0,2023/2024,2.0,Het Kuipje,8000.0,Westerlo,ANT,0.0
Jupiler Pro League Europe Play-Offs,5,Tue 23/04/24,20.0,KVC Westerlo,(6.),OH Leuven,(4.),3000,1:1,Partly cloudy,8.6,2024-04-23,04-23-2024,Tuesday,4.0,2024.0,2023/2024,2.0,Het Kuipje,8000.0,Westerlo,ANT,0.0
Jupiler Pro League Europe Play-Offs,6,Sat 27/04/24,20.0,KAA Gent,(1.),KVC Westerlo,(6.),11303,3:2,Drizzle,13.0,2024-04-27,04-27-2024,Saturday,4.0,2024.0,2023/2024,2.0,Ghelamco Arena,20000.0,Ghent,VOV,1.0
Jupiler Pro League Europe Play-Offs,7,Fri 03/05/24,20.0,KVC Westerlo,(6.),Sint-Truiden,(3.),3750,2:2,Clear or mostly clear,14.0,2024-05-03,05-03-2024,Friday,5.0,2024.0,2023/2024,2.0,Het Kuipje,8000.0,Westerlo,ANT,0.0
Jupiler Pro League Europe Play-Offs,9,Sat 18/05/24,18.0,KVC Westerlo,(6.),KV Mechelen,(2.),4000,0:2,Rainy,16.8,2024-05-18,05-18-2024,Saturday,5.0,2024.0,2023/2024,2.0,Het Kuipje,8000.0,Westerlo,ANT,0.0
Jupiler Pro League Europe Play-Offs,10,Sat 25/05/24,20.0,OH Leuven,(4.),KVC Westerlo,(6.),6603,1:2,Partly cloudy,18.6,2024-05-25,05-25-2024,Saturday,5.0,2024.0,2023/2024,2.0,Den Dreef,10500.0,Leuven,VBR,1.0
Jupiler Pro League,1,Sun 28/07/24,19.0,KVC Westerlo,(9.),Cercle Brugge,(13.),4134,3:0,Clear or mostly clear,22.7,2024-07-28,07-28-2024,Sunday,7.0,2024.0,2024/2025,3.0,Het Kuipje,8000.0,Westerlo,ANT,0.0
Jupiler Pro League,2,Sat 03/08/24,16.0,KV Mechelen,(6.),KVC Westerlo,(1.),10802,2:4,Drizzle,22.2,2024-08-03,08-03-2024,Saturday,8.0,2024.0,2024/2025,3.0,AFAS Stadion,16500.0,Mechelen,ANT,0.0
Jupiler Pro League,3,Sat 10/08/24,18.0,KVC Westerlo,(1.),Union SG,(4.),5412,4:3,Clear or mostly clear,23.6,2024-08-10,08-10-2024,Saturday,8.0,2024.0,2024/2025,3.0,Het Kuipje,8000.0,Westerlo,ANT,0.0
Jupiler Pro League,4,Sun 18/08/24,19.0,KAA Gent,(11.),KVC Westerlo,(1.),12209,4:1,Clear or mostly clear,19.3,2024-08-18,08-18-2024,Sunday,8.0,2024.0,2024/2025,3.0,Ghelamco Arena,20000.0,Ghent,VOV,1.0
Jupiler Pro League,5,Sat 24/08/24,18.0,KVC Westerlo,(2.),OH Leuven,(10.),5641,1:1,Drizzle,23.9,2024-08-24,08-24-2024,Saturday,8.0,2024.0,2024/2025,3.0,Het Kuipje,8000.0,Westerlo,ANT,0.0
Jupiler Pro League,6,Fri 30/08/24,20.0,Genk,(2.),KVC Westerlo,(1.),16115,1:0,Partly cloudy,18.6,2024-08-30,08-30-2024,Friday,8.0,2024.0,2024/2025,3.0,Cegeka Arena,23500.0,Genk,LIM,1.0
Jupiler Pro League,7,Sat 14/09/24,20.0,RSC Anderlecht,(3.),KVC Westerlo,(5.),15408,2:2,Partly cloudy,11.9,2024-09-14,09-14-2024,Saturday,9.0,2024.0,2024/2025,3.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League,8,Sat 21/09/24,18.0,KVC Westerlo,(5.),Royal Antwerp,(8.),6334,1:2,Clear or mostly clear,23.2,2024-09-21,09-21-2024,Saturday,9.0,2024.0,2024/2025,3.0,Het Kuipje,8000.0,Westerlo,ANT,0.0
Jupiler Pro League,9,Sat 28/09/24,18.0,Standard Liège,(7.),KVC Westerlo,(8.),14640,1:2,Drizzle,11.0,2024-09-28,09-28-2024,Saturday,9.0,2024.0,2024/2025,3.0,Stade Maurice Dufrasne,27670.0,Liège,LIE,0.0
Jupiler Pro League,10,Fri 04/10/24,20.0,KVC Westerlo,(6.),Beerschot VA,(16.),4963,2:2,Clear or mostly clear,10.2,2024-10-04,10-04-2024,Friday,10.0,2024.0,2024/2025,4.0,Het Kuipje,8000.0,Westerlo,ANT,0.0
Jupiler Pro League,11,Sat 19/10/24,16.0,KVC Westerlo,(6.),Club Brugge,(5.),8034,1:2,Partly cloudy,16.7,2024-10-19,10-19-2024,Saturday,10.0,2024.0,2024/2025,4.0,Het Kuipje,8000.0,Westerlo,ANT,0.0
Jupiler Pro League,12,Sat 26/10/24,20.0,Sint-Truiden,(14.),KVC Westerlo,(8.),4771,2:0,Partly cloudy,14.6,2024-10-26,10-26-2024,Saturday,10.0,2024.0,2024/2025,4.0,Stayen,14600.0,Sint-Truiden,LIM,1.0
Croky Cup,Seventh Round,Tue 29/10/24,20.0,KVC Westerlo,,RWDM,,1954,2:1,Drizzle,12.8,2024-10-29,10-29-2024,Tuesday,10.0,2024.0,2024/2025,4.0,Het Kuipje,8000.0,Westerlo,ANT,0.0
Jupiler Pro League,13,Fri 01/11/24,20.0,KVC Westerlo,(8.),FCV Dender EH,(7.),4845,2:0,Partly cloudy,10.7,2024-11-01,11-01-2024,Friday,11.0,2024.0,2024/2025,4.0,Het Kuipje,8000.0,Westerlo,ANT,0.0
Jupiler Pro League,14,Sat 09/11/24,20.0,R Charleroi SC,(13.),KVC Westerlo,(7.),5395,1:0,Partly cloudy,9.3,2024-11-09,11-09-2024,Saturday,11.0,2024.0,2024/2025,4.0,Stade du Pays de Charleroi,15000.0,Charleroi,WHT,0.0
Jupiler Pro League,15,Sun 24/11/24,19.0,KVC Westerlo,(8.),KV Kortrijk,(15.),5676,4:0,Partly cloudy,16.9,2024-11-24,11-24-2024,Sunday,11.0,2024.0,2024/2025,4.0,Het Kuipje,8000.0,Westerlo,ANT,0.0
Jupiler Pro League,16,Sun 01/12/24,19.0,KVC Westerlo,(7.),KAA Gent,(6.),4878,2:2,Drizzle,7.2,2024-12-01,12-01-2024,Sunday,12.0,2024.0,2024/2025,4.0,Het Kuipje,8000.0,Westerlo,ANT,0.0
Croky Cup,Round of 16,Thu 05/12/24,20.0,RSC Anderlecht,,KVC Westerlo,,12958,4:1,Drizzle,10.1,2024-12-05,12-05-2024,Thursday,12.0,2024.0,2024/2025,4.0,Lotto Park,22500.0,Anderlecht (Brussels),BRU,1.0
Jupiler Pro League,17,Sun 08/12/24,19.0,FCV Dender EH,(11.),KVC Westerlo,(8.),2150,1:0,Partly cloudy,7.2,2024-12-08,12-08-2024,Sunday,12.0,2024.0,2024/2025,4.0,Van Roystadion,6200.0,Denderleeuw,VBR,0.0
